GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AKD1E001,AKD1E002,AKD1E003,AKD1E004,AKD1E005,AKD1E006,AKD1E007,AKD1E008,AKD1E009,AKD1E010,AKD1E011,AKD1E012,AKD1E013,AKD1E014,AKD1E015,AKD1E016,AKD1E017,AKD1E018,AKD1E019,AKD1E020,AKD1E021,AKD1E022,AKD1E023,AKD1E024,AKD1E025,AKD1E026,AKD1E027,AKD1E028,AKD1E029,AKD1E030,AKD1E031,AKD1E032,AKD1E033,AKD1E034,AKD1E035,AKD1E036,AKD1E037,AKD1E038,AKD1E039,AKD1E040,AKD1E041,AKD1E042,AKD1E043,AKD1E044,AKD1E045,AKD1E046,AKD1E047,AKD1E048,AKD1E049,AKD1E050,AKD1E051,AKD1E052,AKD1E053,AKD1E054,AKD1E055,AKD1E056,AKD1E057,AKD1E058,AKD1E059,NAME_M,AKD1M001,AKD1M002,AKD1M003,AKD1M004,AKD1M005,AKD1M006,AKD1M007,AKD1M008,AKD1M009,AKD1M010,AKD1M011,AKD1M012,AKD1M013,AKD1M014,AKD1M015,AKD1M016,AKD1M017,AKD1M018,AKD1M019,AKD1M020,AKD1M021,AKD1M022,AKD1M023,AKD1M024,AKD1M025,AKD1M026,AKD1M027,AKD1M028,AKD1M029,AKD1M030,AKD1M031,AKD1M032,AKD1M033,AKD1M034,AKD1M035,AKD1M036,AKD1M037,AKD1M038,AKD1M039,AKD1M040,AKD1M041,AKD1M042,AKD1M043,AKD1M044,AKD1M045,AKD1M046,AKD1M047,AKD1M048,AKD1M049,AKD1M050,AKD1M051,AKD1M052,AKD1M053,AKD1M054,AKD1M055,AKD1M056,AKD1M057,AKD1M058,AKD1M059
"G0500870","2014-2018",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Arkansas",15923,2680,1210,133,31,90,95,14,79,151,130,104,178,140,31,34,1470,117,8,109,12,0,25,179,193,183,256,165,37,186,13243,6804,380,70,436,321,84,229,510,743,797,938,986,852,458,6439,381,57,372,338,98,259,371,683,687,907,962,869,455,"Madison County, Arkansas",108,486,294,72,30,61,62,16,71,78,65,64,66,77,23,33,269,66,11,55,14,19,22,75,65,91,135,68,32,91,490,316,75,59,126,106,54,75,67,74,61,76,83,61,40,304,83,43,88,75,60,75,61,82,55,100,61,64,103
"G0500890","2014-2018",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Arkansas",16252,3355,1512,168,22,97,81,39,85,137,74,164,249,249,88,59,1843,170,18,173,57,27,0,238,170,213,175,276,186,140,12897,6375,199,50,417,140,17,135,318,623,553,794,1146,1252,731,6522,186,49,452,184,69,146,232,553,525,873,1299,1210,744,"Marion County, Arkansas",98,527,280,69,19,65,64,63,46,62,45,89,70,112,47,36,300,63,22,94,55,39,19,85,68,77,65,73,57,74,508,269,62,30,94,70,18,47,66,53,93,70,120,51,41,306,58,41,100,69,34,43,63,78,72,78,143,59,72
"G0500910","2014-2018",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Arkansas",42370,8985,3702,473,88,716,277,37,111,302,368,219,489,332,203,87,5283,333,164,524,304,24,249,574,1078,447,661,465,187,273,33385,16680,906,191,1121,556,141,642,1431,2234,2234,2293,2286,1698,947,16705,1092,101,1041,557,224,334,1016,1908,2294,2239,2521,2019,1359,"Miller County, Arkansas",224,1018,497,116,53,206,110,36,70,138,136,115,176,130,111,65,641,158,78,124,110,29,141,159,220,138,166,130,77,120,1061,543,154,86,184,141,101,122,170,182,127,180,158,127,99,661,142,48,173,128,110,126,169,213,176,165,138,118,150
"G0500930","2014-2018",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County, Arkansas",41917,10825,4627,506,136,843,383,97,142,628,615,302,518,322,102,33,6198,659,77,751,337,124,286,761,1031,692,683,452,169,176,31092,15575,1063,228,974,626,221,556,1324,1966,1982,1924,2279,1558,874,15517,820,149,1165,527,61,509,1137,1774,2011,2087,2356,1685,1236,"Mississippi County, Arkansas",186,924,528,149,75,228,146,59,85,191,159,119,160,112,57,25,592,154,48,124,115,77,134,169,199,176,175,141,72,68,961,550,154,114,166,187,87,127,191,165,129,175,118,73,49,607,166,70,159,124,31,141,170,194,171,177,135,88,96
"G0500950","2014-2018",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Arkansas",7173,2015,784,96,16,112,51,24,19,87,58,69,93,56,75,28,1231,158,5,110,47,13,61,146,127,68,164,129,78,125,5158,2486,31,22,140,54,23,22,258,236,258,372,479,320,271,2672,149,62,140,27,18,76,173,173,340,340,484,419,271,"Monroe County, Arkansas",78,269,161,51,23,53,41,26,26,50,52,50,43,30,32,24,174,54,7,46,28,16,36,55,42,38,46,57,45,51,276,174,29,29,63,41,19,24,94,60,58,77,35,34,41,191,72,40,43,21,16,44,65,68,47,43,57,55,50
"G0500970","2014-2018",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Arkansas",8838,1666,634,60,28,71,11,0,13,57,67,69,102,88,37,31,1032,6,0,180,37,42,19,96,126,135,138,87,78,88,7172,3743,199,24,181,123,72,85,266,288,365,504,584,640,412,3429,153,44,178,31,23,90,158,286,299,527,635,584,421,"Montgomery County, Arkansas",110,314,175,48,40,43,14,17,14,41,45,48,53,44,24,19,199,11,17,83,32,28,15,53,52,67,70,38,47,61,348,196,51,21,58,66,43,44,40,50,45,60,51,44,39,209,10,31,67,20,23,39,56,49,60,82,39,26,85
"G0500990","2014-2018",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, Arkansas",8229,2279,1344,244,0,292,21,49,87,174,129,42,98,110,63,35,935,37,11,75,4,3,0,17,205,8,208,152,67,148,5950,2982,196,1,176,64,73,33,205,221,391,496,476,435,215,2968,27,66,178,152,10,70,176,339,380,463,479,399,229,"Nevada County, Arkansas",107,538,365,166,17,140,37,42,40,88,85,50,76,57,58,35,232,55,23,64,12,8,17,33,119,7,98,55,44,58,527,342,143,3,98,44,38,26,58,73,89,79,56,59,35,251,35,39,48,53,17,56,90,111,77,128,56,49,62
"G0501010","2014-2018",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Arkansas",7781,1103,470,25,6,44,44,0,17,4,22,14,61,148,68,17,633,37,8,100,0,9,4,17,120,41,48,112,71,66,6678,3447,154,85,206,106,76,64,238,364,367,445,526,518,298,3231,127,3,215,84,35,101,312,221,345,415,549,516,308,"Newton County, Arkansas",42,303,136,27,9,41,58,17,23,7,26,17,43,68,34,15,203,35,13,96,17,12,7,22,66,47,40,54,47,34,306,130,27,66,61,55,46,48,7,29,19,32,71,36,20,207,35,6,87,53,24,24,71,66,21,40,58,41,45
"G0501030","2014-2018",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouachita County, Arkansas",23711,5722,2193,294,10,231,141,107,159,237,209,129,225,212,160,79,3529,463,9,246,253,50,5,304,474,510,346,452,252,165,17989,8963,387,72,846,266,69,235,760,835,1107,1236,1490,1007,653,9026,295,46,543,433,165,102,605,954,1164,1099,1570,1109,941,"Ouachita County, Arkansas",144,842,416,81,15,107,114,71,96,104,129,74,99,106,82,44,538,177,20,121,110,40,6,148,136,152,124,115,91,93,853,361,81,66,155,104,54,73,130,121,120,103,113,92,46,593,157,32,134,130,115,44,134,133,194,157,126,98,97
"G0501050","2014-2018",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Arkansas",10184,1729,728,37,5,139,16,0,19,40,67,129,76,134,24,42,1001,87,0,176,51,52,11,79,97,133,40,138,90,47,8455,4402,233,64,294,167,83,143,357,566,448,629,602,501,315,4053,196,0,318,38,97,68,265,407,446,698,647,510,363,"Perry County, Arkansas",85,449,236,33,9,86,14,19,20,39,55,70,61,77,19,27,267,56,19,96,48,59,13,58,57,81,30,64,41,38,457,241,34,33,74,63,43,61,25,74,79,69,93,21,39,267,57,19,141,30,56,39,60,59,87,49,55,45,45
"G0501070","2014-2018",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Arkansas",18837,6252,2735,502,49,384,227,23,127,288,149,184,264,369,94,75,3517,413,20,315,350,79,97,472,474,257,428,275,192,145,12585,6127,331,72,433,248,125,110,474,812,707,763,823,781,448,6458,142,5,363,226,100,182,505,552,899,767,1201,844,672,"Phillips County, Arkansas",95,665,390,107,41,158,118,27,71,137,82,99,92,100,65,57,374,89,26,123,134,80,66,121,131,90,146,81,105,70,676,392,109,66,109,107,88,80,171,109,117,95,100,73,73,394,106,7,130,101,70,82,116,137,117,146,91,104,85
"G0501090","2014-2018",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Arkansas",10603,1758,776,92,7,67,53,7,16,138,35,127,57,78,40,59,982,67,0,137,21,11,10,73,98,187,62,193,68,55,8845,4468,204,96,310,134,76,92,320,571,468,686,659,502,350,4377,252,25,324,125,83,107,320,452,451,615,606,591,426,"Pike County, Arkansas",102,346,177,47,12,42,43,11,14,73,27,66,34,39,31,47,205,39,19,62,19,11,14,48,42,53,35,67,49,24,348,174,42,51,83,64,36,36,80,52,70,72,60,37,45,220,51,32,79,46,34,35,58,77,65,43,71,59,43
"G0501110","2014-2018",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Poinsett County, Arkansas",23511,5123,2161,275,57,430,139,103,76,275,214,175,97,224,49,47,2962,331,38,205,184,37,128,247,574,393,256,295,140,134,18388,9360,519,96,489,350,98,264,711,1221,1220,1504,1262,1049,577,9028,363,62,628,341,69,231,750,911,998,1361,1292,1249,773,"Poinsett County, Arkansas",152,498,270,96,42,128,53,52,45,83,82,66,47,77,30,23,307,91,31,74,88,28,62,94,153,81,102,77,49,55,494,262,104,58,96,102,60,72,80,106,82,59,81,50,28,303,101,37,107,108,41,61,86,156,81,103,80,58,82
"G0501130","2014-2018",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Arkansas",20015,4907,2293,188,33,254,81,36,66,272,255,227,375,314,91,101,2614,159,13,236,181,36,87,282,318,271,330,257,232,212,15108,7465,426,51,546,249,98,271,420,841,853,823,1047,1159,681,7643,424,14,625,276,133,184,384,812,776,916,1189,1135,775,"Polk County, Arkansas",93,590,344,76,32,109,45,37,31,111,86,85,154,90,49,61,325,85,14,84,99,35,57,105,100,94,104,72,84,66,598,370,80,32,110,99,48,57,117,117,82,135,98,65,59,335,89,20,130,134,59,49,99,118,101,112,78,89,78
"G0501150","2014-2018",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Arkansas",60128,11117,5231,487,111,604,215,102,57,748,832,517,614,696,157,91,5886,528,81,498,187,88,257,1056,1003,376,746,491,296,279,49011,24332,1451,207,2173,920,232,539,2138,3404,2982,3312,3083,2404,1487,24679,1427,376,1793,942,245,729,2129,3204,2832,3223,3264,2697,1818,"Pope County, Arkansas",439,1225,678,180,68,243,105,80,35,242,226,193,203,203,100,64,702,165,60,219,102,56,94,221,229,126,197,135,108,106,1280,729,228,85,363,231,85,99,338,291,251,257,208,122,97,702,163,136,278,265,84,166,302,303,156,208,167,113,177
"G0501170","2014-2018",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County, Arkansas",8068,1266,527,71,5,50,35,6,20,36,61,27,52,87,22,55,739,31,32,45,42,0,22,106,104,79,34,154,23,67,6802,3486,187,48,172,166,52,96,261,364,358,507,496,472,307,3316,163,71,160,67,36,65,182,313,385,566,464,476,368,"Prairie County, Arkansas",114,224,121,38,8,30,34,7,18,29,37,19,29,43,19,32,145,21,30,32,33,17,20,45,43,39,26,48,19,31,259,141,46,35,50,63,30,33,27,48,28,45,45,40,29,166,34,44,55,36,25,33,46,49,42,26,48,30,47
"G0501190","2014-2018",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Arkansas",387158,65935,28939,3478,859,4037,1415,446,1009,3974,3441,2490,2543,3001,1731,515,36996,3948,865,4514,1762,561,587,4568,6084,4243,3054,3572,1776,1462,321223,156002,9872,2238,11505,5596,2017,3949,13006,24281,21287,20396,20446,13425,7984,165221,8844,1802,10729,4876,2055,4095,11964,24260,21966,22712,23544,16719,11655,"Pulaski County, Arkansas",539,3392,1787,505,254,551,380,148,225,641,504,423,332,373,321,138,2128,519,307,618,416,206,174,555,604,543,336,460,265,259,3354,1782,531,397,850,567,283,336,621,540,428,315,386,362,185,2121,511,325,598,489,290,368,564,632,553,345,451,300,366
"G0501210","2014-2018",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Arkansas",17109,3127,1494,204,27,74,45,51,23,138,279,166,191,121,96,79,1633,137,7,78,78,39,23,236,247,112,192,237,132,115,13982,7008,334,59,488,324,169,119,545,860,880,892,1017,781,540,6974,336,58,355,470,142,132,359,805,871,937,932,865,712,"Randolph County, Arkansas",194,633,318,93,28,43,30,47,30,83,114,66,90,54,70,61,359,74,13,48,51,53,34,103,124,84,65,85,60,51,649,355,90,38,127,113,73,59,102,124,70,81,73,68,85,382,71,46,102,109,60,49,103,76,93,73,91,60,102
"G0501230","2014-2018",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francis County, Arkansas",22747,6052,2709,398,29,337,248,43,122,243,184,283,274,278,197,73,3343,420,3,248,233,52,89,370,420,460,305,383,252,108,16695,8349,386,91,540,270,97,215,867,1217,1200,939,1116,905,506,8346,403,160,647,152,128,232,618,947,884,1142,1286,957,790,"St. Francis County, Arkansas",296,758,417,96,27,93,108,43,52,84,103,164,100,96,89,60,429,97,4,135,113,50,70,108,127,120,86,105,75,60,782,455,100,78,126,110,59,68,98,150,233,141,122,106,75,438,96,79,196,72,92,78,109,128,120,88,105,84,63
"G0501250","2014-2018",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Arkansas",116384,9928,4747,721,156,514,182,23,226,457,446,465,475,552,250,280,5181,193,99,431,155,122,150,429,765,587,537,915,380,418,106456,52465,2756,725,4390,2083,728,1530,3961,6720,7591,6914,6410,5472,3185,53991,3092,548,4449,1914,670,1435,3777,6994,7758,7031,6662,5922,3739,"Saline County, Arkansas",427,1090,666,208,139,192,96,38,129,225,182,177,161,177,103,109,604,80,65,162,106,78,106,139,194,212,181,219,135,150,1151,722,216,212,405,329,157,179,280,219,228,222,205,155,178,692,156,173,374,366,168,184,149,229,220,214,229,172,180
"G0501270","2014-2018",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Arkansas",10327,2282,1192,170,41,104,102,9,79,59,123,101,130,226,40,8,1090,101,13,103,59,6,48,103,171,113,157,136,61,19,8045,4093,279,73,253,172,32,134,378,448,422,531,468,561,342,3952,222,54,338,157,41,62,255,351,447,516,524,537,448,"Scott County, Arkansas",104,449,296,140,40,55,67,14,36,35,74,51,76,80,30,13,211,73,21,58,51,9,28,43,65,60,53,59,36,21,458,298,97,79,107,95,26,81,87,86,66,91,86,62,22,235,84,51,111,71,28,36,58,76,87,59,73,53,59
"G0501290","2014-2018",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Searcy County, Arkansas",7779,1639,734,14,8,40,62,44,10,53,102,52,168,119,23,39,905,55,3,97,33,0,27,77,63,118,134,153,69,76,6140,3176,173,71,165,112,37,66,210,275,355,313,518,565,316,2964,133,17,115,151,22,85,170,385,278,365,434,440,369,"Searcy County, Arkansas",109,326,154,21,11,34,41,34,14,37,52,39,77,49,27,27,218,48,8,80,35,17,35,42,40,67,46,62,37,43,358,187,21,42,69,54,36,43,42,49,50,77,47,62,42,260,48,19,68,74,18,36,33,104,58,46,64,39,75
"G0501310","2014-2018",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastian County, Arkansas",125526,25420,11720,1361,120,1826,797,399,416,1443,1650,1186,1038,847,426,211,13700,1164,153,1588,598,183,502,1489,2192,1988,1234,1405,723,481,100106,49731,2776,505,3692,1612,625,1234,4243,6708,6637,7170,6964,4780,2785,50375,2875,569,3156,2261,561,1298,4339,5925,6034,7170,6842,5306,4039,"Sebastian County, Arkansas",323,1750,954,237,90,401,260,146,137,275,310,230,235,178,120,88,1022,275,91,343,179,81,149,252,314,292,259,224,193,157,1784,960,239,179,341,294,147,205,306,361,295,246,177,174,129,1043,291,193,359,311,171,226,282,360,305,263,228,204,197
"G0501330","2014-2018",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Arkansas",17029,3570,1482,181,54,243,99,31,30,54,194,211,148,100,90,47,2088,161,73,405,109,69,95,251,235,233,167,218,27,45,13459,7095,537,99,502,344,51,289,731,944,891,881,854,645,327,6364,479,40,487,287,47,184,513,740,854,861,715,689,468,"Sevier County, Arkansas",106,719,350,85,32,88,67,28,28,41,94,87,88,48,75,34,434,106,54,127,75,45,39,118,92,80,86,90,24,34,736,358,105,62,115,77,34,59,66,104,120,88,93,82,39,440,109,33,145,99,47,52,117,115,93,80,85,83,60
"G0501350","2014-2018",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharp County, Arkansas",16706,3616,1548,191,16,137,53,23,114,93,228,173,149,215,63,93,2068,135,27,214,92,56,39,263,218,216,194,315,144,155,13090,6543,167,25,394,314,121,128,469,514,689,961,916,1140,705,6547,260,83,429,246,92,106,256,577,638,893,1003,1170,794,"Sharp County, Arkansas",189,614,284,69,14,71,31,25,86,59,89,88,68,67,42,47,379,63,25,85,85,63,28,70,74,112,87,105,78,57,654,332,61,20,105,86,57,69,61,87,96,74,67,65,57,383,67,54,125,118,42,46,62,79,118,96,111,94,66
"G0501370","2014-2018",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Arkansas",12312,2767,1214,69,16,85,90,69,66,79,124,241,81,177,44,73,1553,54,6,182,33,92,62,96,119,114,180,342,80,193,9545,4957,235,87,266,181,27,111,362,389,429,664,795,864,547,4588,210,36,273,90,9,92,275,433,460,548,743,841,578,"Stone County, Arkansas",49,643,313,55,23,58,73,45,43,81,84,117,57,90,39,70,379,43,11,88,33,74,44,71,68,88,81,144,53,104,647,314,67,62,90,92,26,46,98,87,107,40,92,36,70,384,43,32,96,45,13,72,75,68,89,81,143,61,103
"G0501390","2014-2018",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Arkansas",39251,7876,3239,399,61,373,239,49,87,501,305,358,252,374,161,80,4637,488,30,407,445,107,91,392,602,556,665,419,217,218,31375,15792,789,180,1519,417,222,462,1038,1988,1915,2149,2434,1641,1038,15583,843,95,1057,530,270,286,1124,1837,1808,2053,2476,1781,1423,"Union County, Arkansas",155,798,384,104,56,137,153,32,65,159,134,143,96,143,74,51,542,120,33,185,200,69,52,135,151,117,203,98,62,88,804,434,147,113,173,122,75,74,155,150,169,95,143,81,60,520,100,87,204,161,95,69,126,154,128,208,105,67,109
"G0501410","2014-2018",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Arkansas",16466,3103,1294,110,15,170,91,18,49,79,192,158,163,123,15,111,1809,203,10,205,61,34,31,130,301,181,209,140,127,177,13363,6862,277,18,416,277,93,150,497,610,656,925,1121,1097,725,6501,209,53,406,206,92,125,358,483,659,841,1201,1056,812,"Van Buren County, Arkansas",112,437,232,59,23,90,44,23,29,53,79,80,57,57,17,60,268,75,11,95,52,32,38,53,87,78,80,58,54,62,457,282,59,14,103,86,49,53,96,85,84,71,72,36,67,257,56,37,95,75,44,48,67,90,80,84,70,61,79
"G0501430","2014-2018",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Arkansas",220629,37160,17351,2140,412,1617,746,147,418,5363,2004,1107,1125,1450,565,257,19809,1769,325,1796,728,168,337,5533,3144,1829,1410,1342,685,743,183469,93203,6150,1141,8677,3316,1378,2664,9284,15467,13740,11692,9522,6484,3688,90266,6007,1245,7405,3883,1310,2434,7638,13853,12863,11095,10362,7315,4856,"Washington County, Arkansas",573,2273,1265,401,207,344,273,82,157,670,352,308,264,329,175,132,1457,380,127,436,212,93,165,548,426,301,338,242,200,179,2303,1369,414,271,596,439,261,248,713,462,337,259,315,189,148,1499,406,284,576,445,260,299,596,529,394,358,273,209,241
"G0501450","2014-2018",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Arkansas",74754,12701,5790,509,51,690,420,23,324,846,569,502,564,631,398,263,6911,476,116,767,269,58,261,1017,912,801,568,830,507,329,62053,31028,2161,325,2361,1314,531,706,2267,4117,3971,4645,3919,2853,1858,31025,1776,275,2311,1208,468,744,1932,4202,3717,4605,3867,3333,2587,"White County, Arkansas",460,1339,801,161,42,191,167,18,138,226,191,178,156,176,148,116,741,155,76,228,137,46,122,249,241,233,195,183,137,122,1470,807,223,143,308,295,149,181,342,240,237,194,137,158,148,863,175,120,266,240,141,151,317,254,235,233,179,158,140
"G0501470","2014-2018",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodruff County, Arkansas",6421,1608,567,68,26,66,49,3,11,8,56,21,111,79,45,24,1041,101,11,171,4,0,0,118,154,156,97,118,65,46,4813,2446,48,7,240,36,0,31,266,150,363,380,375,351,199,2367,89,8,121,65,44,123,102,169,234,337,413,385,277,"Woodruff County, Arkansas",156,239,127,32,36,44,42,6,12,11,39,19,61,38,27,18,175,56,17,68,6,17,17,51,60,68,55,45,36,28,270,117,34,12,65,30,17,27,27,35,60,44,39,32,26,195,40,11,60,55,38,50,41,62,64,54,45,39,72
"G0501490","2014-2018",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yell County, Arkansas",21255,3475,1484,245,32,185,107,9,56,44,107,182,267,156,19,75,1991,256,17,183,99,26,14,141,308,257,205,218,168,99,17780,9138,502,78,664,449,178,240,828,1066,1210,1198,1227,964,534,8642,432,52,647,432,160,272,684,847,1062,1182,1259,857,756,"Yell County, Arkansas",126,518,312,116,34,82,58,12,44,31,52,90,136,81,20,48,310,97,22,95,79,27,20,64,98,73,96,101,85,46,550,301,86,46,118,99,62,57,33,99,110,187,90,72,59,325,114,35,110,99,83,81,69,99,98,135,78,102,80
"G0600010","2014-2018",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Alameda County, California",1617225,170884,75538,5822,1241,7237,3191,1161,2231,13016,11309,7324,7694,8049,4157,3106,95346,5897,1120,6857,3383,834,2004,16085,15627,11138,9403,9665,6612,6721,1446341,719315,43674,9237,50854,25212,7849,16286,52169,123482,113908,103245,87794,53635,31970,727026,41272,8304,49112,24227,8298,15382,47264,119777,111359,103422,93089,61260,44260,"Alameda County, California",1103,4301,2058,543,293,613,359,215,319,868,801,497,550,608,472,319,2911,540,256,710,479,177,275,1064,857,774,642,529,464,487,4453,2214,590,641,1024,835,442,468,982,814,512,560,637,468,368,3063,547,597,1059,897,600,583,1140,878,781,640,530,489,572
"G0600030","2014-2018",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpine County, California",1146,227,128,4,0,11,10,0,0,36,20,2,6,38,0,1,99,12,0,4,2,3,1,10,9,29,20,1,2,6,919,484,12,3,39,19,20,8,57,37,49,45,49,96,50,435,11,0,32,17,13,18,20,25,60,12,89,94,44,"Alpine County, California",161,84,62,5,12,8,10,12,12,30,26,3,6,36,12,3,51,13,12,6,3,5,3,8,11,25,25,2,3,7,131,70,12,6,20,13,17,7,28,23,34,19,24,34,26,84,10,12,13,15,11,13,15,19,28,13,32,36,35
"G0600050","2014-2018",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Amador County, California",34161,3323,1587,145,56,126,61,98,25,123,74,147,266,275,145,46,1736,4,19,143,92,10,6,79,313,173,203,372,183,139,30838,15157,659,137,756,414,89,245,995,1374,1739,2004,2483,2617,1645,15681,723,148,808,465,135,273,880,1308,1431,1942,2773,2924,1871,"Amador County, California",342,644,364,82,65,86,44,73,31,77,54,78,111,111,71,30,340,9,22,66,49,13,8,53,125,106,108,135,73,64,696,455,74,69,162,146,49,78,111,111,157,170,137,108,73,326,38,80,124,103,60,62,62,161,148,120,140,115,94
"G0600070","2014-2018",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, California",221237,44410,21441,1589,316,1712,582,242,585,6217,2780,2103,1813,2087,865,550,22969,1122,415,1381,649,233,440,6973,3174,1997,1942,2512,1016,1115,176827,87907,4817,989,5967,2938,1088,2154,9375,11891,9983,10293,12173,9913,6326,88920,4721,1105,6066,2578,869,2040,8397,10365,9654,10844,12850,11024,8407,"Butte County, California",623,2008,1229,280,129,341,177,109,171,580,417,333,347,325,181,148,1280,263,183,302,212,90,165,648,328,277,339,297,187,221,2121,1350,286,192,347,373,217,240,563,418,338,354,390,197,154,1277,272,214,429,350,156,199,636,361,289,338,312,210,247
"G0600090","2014-2018",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calaveras County, California",44743,5242,2443,88,108,179,47,0,112,232,177,439,396,437,170,58,2799,201,0,440,33,19,148,196,439,211,421,446,179,66,39501,19584,741,209,1038,513,217,430,1279,1764,1660,2450,3531,3509,2243,19917,839,104,1133,438,175,346,1106,1470,1851,2590,3955,3607,2303,"Calaveras County, California",150,1001,536,70,99,111,60,26,85,112,112,167,187,175,104,64,593,126,26,251,44,29,95,127,184,122,187,217,111,47,978,587,161,117,209,210,93,121,144,167,162,225,186,158,161,551,110,107,220,131,106,137,143,176,198,251,246,182,137
"G0600110","2014-2018",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colusa County, California",21274,2929,1442,216,51,170,127,24,64,126,160,127,136,158,63,20,1487,134,47,193,86,39,56,171,284,116,150,90,110,11,18345,9576,565,109,956,371,133,298,895,1369,1129,1225,1209,821,496,8769,655,103,742,372,103,230,755,1036,1141,1120,1149,764,599,"Colusa County, California",111,576,350,117,30,87,100,26,45,65,108,64,64,84,47,18,297,80,41,86,52,32,35,72,93,53,72,46,67,13,581,348,125,59,130,115,52,85,67,108,70,75,89,55,33,333,69,49,128,103,48,65,72,100,66,82,72,70,112
